# THE SANDWICH PROJECT - Sandwich Collections Report
# Generated: 8/4/2025, 1:56:43 AM
# Date Range: Aug 03, 2024 - Aug 03, 2025
# Total Records: 359

id,date,hostName,individualSandwiches,groupCollections,submittedAt
"2653","2024-12-18","Dunwoody/PTC","1342","","Sun Jun 08 2025 17:05:57 GMT+0000 (Coordinated Universal Time)"
"2652","2024-12-18","Alpharetta","848","","Sun Jun 08 2025 17:05:57 GMT+0000 (Coordinated Universal Time)"
"2655","2024-12-18","Sandy Springs","485","","Sun Jun 08 2025 17:05:57 GMT+0000 (Coordinated Universal Time)"
"2654","2024-12-18","East Cobb/Roswell","1706","","Sun Jun 08 2025 17:05:57 GMT+0000 (Coordinated Universal Time)"
"2649","2024-12-11","Intown/Druid Hills","1190","","Sun Jun 08 2025 17:05:57 GMT+0000 (Coordinated Universal Time)"
"2645","2024-12-11","Alpharetta","2176","","Sun Jun 08 2025 17:05:56 GMT+0000 (Coordinated Universal Time)"
"2648","2024-12-11","Sandy Springs","667","","Sun Jun 08 2025 17:05:56 GMT+0000 (Coordinated Universal Time)"
"2647","2024-12-11","East Cobb/Roswell","1203","","Sun Jun 08 2025 17:05:56 GMT+0000 (Coordinated Universal Time)"
"2650","2024-12-11","Flowery Branch","105","","Sun Jun 08 2025 17:05:57 GMT+0000 (Coordinated Universal Time)"
"2646","2024-12-11","Dunwoody/PTC","2226","","Sun Jun 08 2025 17:05:56 GMT+0000 (Coordinated Universal Time)"
"3115","2024-12-11","Groups","","","Thu Jul 03 2025 02:09:28 GMT+0000 (Coordinated Universal Time)"
"2643","2024-12-04","Flowery Branch","250","","Sun Jun 08 2025 17:05:56 GMT+0000 (Coordinated Universal Time)"
"2637","2024-12-04","Alpharetta","1379","","Sun Jun 08 2025 17:05:56 GMT+0000 (Coordinated Universal Time)"
"2639","2024-12-04","East Cobb/Roswell","1439","","Sun Jun 08 2025 17:05:56 GMT+0000 (Coordinated Universal Time)"
"2641","2024-12-04","Sandy Springs","442","","Sun Jun 08 2025 17:05:56 GMT+0000 (Coordinated Universal Time)"
"2640","2024-12-04","Decatur","54","","Sun Jun 08 2025 17:05:56 GMT+0000 (Coordinated Universal Time)"
"2642","2024-12-04","Intown/Druid Hills","1280","","Sun Jun 08 2025 17:05:56 GMT+0000 (Coordinated Universal Time)"
"2638","2024-12-04","Dunwoody/PTC","1643","","Sun Jun 08 2025 17:05:56 GMT+0000 (Coordinated Universal Time)"
"3114","2024-12-04","Groups","","","Thu Jul 03 2025 02:09:28 GMT+0000 (Coordinated Universal Time)"
"3233","2024-11-28","Groups","","","Sun Aug 03 2025 05:17:28 GMT+0000 (Coordinated Universal Time)"
"2633","2024-11-20","Sandy Springs","1087","","Sun Jun 08 2025 17:05:55 GMT+0000 (Coordinated Universal Time)"
"2629","2024-11-20","Alpharetta","3625","","Sun Jun 08 2025 17:05:55 GMT+0000 (Coordinated Universal Time)"
"2635","2024-11-20","Flowery Branch","304","","Sun Jun 08 2025 17:05:55 GMT+0000 (Coordinated Universal Time)"
"2630","2024-11-20","Dunwoody/PTC","2378","","Sun Jun 08 2025 17:05:55 GMT+0000 (Coordinated Universal Time)"
"3113","2024-11-20","Groups","","","Thu Jul 03 2025 02:09:28 GMT+0000 (Coordinated Universal Time)"
"2632","2024-11-20","Decatur","64","","Sun Jun 08 2025 17:05:55 GMT+0000 (Coordinated Universal Time)"
"2631","2024-11-20","East Cobb/Roswell","1643","","Sun Jun 08 2025 17:05:55 GMT+0000 (Coordinated Universal Time)"
"2634","2024-11-20","Intown/Druid Hills","861","","Sun Jun 08 2025 17:05:55 GMT+0000 (Coordinated Universal Time)"
"2622","2024-11-13","Dunwoody/PTC","1396","","Sun Jun 08 2025 17:05:54 GMT+0000 (Coordinated Universal Time)"
"2625","2024-11-13","Sandy Springs","554","","Sun Jun 08 2025 17:05:55 GMT+0000 (Coordinated Universal Time)"
"2627","2024-11-13","Flowery Branch","200","","Sun Jun 08 2025 17:05:55 GMT+0000 (Coordinated Universal Time)"
"2626","2024-11-13","Intown/Druid Hills","437","","Sun Jun 08 2025 17:05:55 GMT+0000 (Coordinated Universal Time)"
"2623","2024-11-13","East Cobb/Roswell","1389","","Sun Jun 08 2025 17:05:55 GMT+0000 (Coordinated Universal Time)"
"2621","2024-11-13","Alpharetta","1226","","Sun Jun 08 2025 17:05:54 GMT+0000 (Coordinated Universal Time)"
"2624","2024-11-13","Decatur","54","","Sun Jun 08 2025 17:05:55 GMT+0000 (Coordinated Universal Time)"
"3112","2024-11-13","Groups","","","Thu Jul 03 2025 02:09:28 GMT+0000 (Coordinated Universal Time)"
"2614","2024-11-06","Alpharetta","1427","","Sun Jun 08 2025 17:05:54 GMT+0000 (Coordinated Universal Time)"
"2617","2024-11-06","Sandy Springs","452","","Sun Jun 08 2025 17:05:54 GMT+0000 (Coordinated Universal Time)"
"2618","2024-11-06","Intown/Druid Hills","1380","","Sun Jun 08 2025 17:05:54 GMT+0000 (Coordinated Universal Time)"
"2616","2024-11-06","East Cobb/Roswell","1017","","Sun Jun 08 2025 17:05:54 GMT+0000 (Coordinated Universal Time)"
"2619","2024-11-06","Flowery Branch","179","","Sun Jun 08 2025 17:05:54 GMT+0000 (Coordinated Universal Time)"
"3111","2024-11-06","Groups","","","Thu Jul 03 2025 02:09:28 GMT+0000 (Coordinated Universal Time)"
"2615","2024-11-06","Dunwoody/PTC","1449","","Sun Jun 08 2025 17:05:54 GMT+0000 (Coordinated Universal Time)"
"2611","2024-10-30","Intown/Druid Hills","1380","","Sun Jun 08 2025 17:05:54 GMT+0000 (Coordinated Universal Time)"
"3110","2024-10-30","Groups","","","Thu Jul 03 2025 02:09:28 GMT+0000 (Coordinated Universal Time)"
"2608","2024-10-30","Dunwoody/PTC","2035","","Sun Jun 08 2025 17:05:53 GMT+0000 (Coordinated Universal Time)"
"2612","2024-10-30","Flowery Branch","332","","Sun Jun 08 2025 17:05:54 GMT+0000 (Coordinated Universal Time)"
"2610","2024-10-30","Sandy Springs","452","","Sun Jun 08 2025 17:05:53 GMT+0000 (Coordinated Universal Time)"
"2609","2024-10-30","East Cobb/Roswell","1017","","Sun Jun 08 2025 17:05:53 GMT+0000 (Coordinated Universal Time)"
"2607","2024-10-30","Alpharetta","1427","","Sun Jun 08 2025 17:05:53 GMT+0000 (Coordinated Universal Time)"
"3109","2024-10-23","Groups","","","Thu Jul 03 2025 02:09:17 GMT+0000 (Coordinated Universal Time)"
"2601","2024-10-23","Dunwoody/PTC","1774","","Sun Jun 08 2025 17:05:53 GMT+0000 (Coordinated Universal Time)"
"2603","2024-10-23","Sandy Springs","224","","Sun Jun 08 2025 17:05:53 GMT+0000 (Coordinated Universal Time)"
"2605","2024-10-23","Flowery Branch","503","","Sun Jun 08 2025 17:05:53 GMT+0000 (Coordinated Universal Time)"
"2604","2024-10-23","Intown/Druid Hills","768","","Sun Jun 08 2025 17:05:53 GMT+0000 (Coordinated Universal Time)"
"2602","2024-10-23","East Cobb/Roswell","594","","Sun Jun 08 2025 17:05:53 GMT+0000 (Coordinated Universal Time)"
"2600","2024-10-23","Alpharetta","618","","Sun Jun 08 2025 17:05:53 GMT+0000 (Coordinated Universal Time)"
"2595","2024-10-16","Decatur","119","","Sun Jun 08 2025 17:05:52 GMT+0000 (Coordinated Universal Time)"
"2594","2024-10-16","East Cobb/Roswell","1332","","Sun Jun 08 2025 17:05:52 GMT+0000 (Coordinated Universal Time)"
"2596","2024-10-16","Sandy Springs","431","","Sun Jun 08 2025 17:05:52 GMT+0000 (Coordinated Universal Time)"
"2598","2024-10-16","Flowery Branch","200","","Sun Jun 08 2025 17:05:53 GMT+0000 (Coordinated Universal Time)"
"2597","2024-10-16","Intown/Druid Hills","1296","","Sun Jun 08 2025 17:05:52 GMT+0000 (Coordinated Universal Time)"
"3108","2024-10-16","Groups","","","Thu Jul 03 2025 02:09:17 GMT+0000 (Coordinated Universal Time)"
"2593","2024-10-16","Dunwoody/PTC","1377","","Sun Jun 08 2025 17:05:52 GMT+0000 (Coordinated Universal Time)"
"2592","2024-10-16","Alpharetta","1032","","Sun Jun 08 2025 17:05:52 GMT+0000 (Coordinated Universal Time)"
"2590","2024-10-09","Flowery Branch","260","","Sun Jun 08 2025 17:05:52 GMT+0000 (Coordinated Universal Time)"
"2589","2024-10-09","Intown/Druid Hills","555","","Sun Jun 08 2025 17:05:52 GMT+0000 (Coordinated Universal Time)"
"2585","2024-10-09","Dunwoody/PTC","1284","","Sun Jun 08 2025 17:05:52 GMT+0000 (Coordinated Universal Time)"
"2588","2024-10-09","Sandy Springs","344","","Sun Jun 08 2025 17:05:52 GMT+0000 (Coordinated Universal Time)"
"2587","2024-10-09","Decatur","54","","Sun Jun 08 2025 17:05:52 GMT+0000 (Coordinated Universal Time)"
"2586","2024-10-09","East Cobb/Roswell","919","","Sun Jun 08 2025 17:05:52 GMT+0000 (Coordinated Universal Time)"
"2584","2024-10-09","Alpharetta","1493","","Sun Jun 08 2025 17:05:52 GMT+0000 (Coordinated Universal Time)"
"3107","2024-10-09","Groups","","","Thu Jul 03 2025 02:09:17 GMT+0000 (Coordinated Universal Time)"
"3106","2024-10-02","Groups","","","Thu Jul 03 2025 02:09:17 GMT+0000 (Coordinated Universal Time)"
"2579","2024-09-25","Sandy Springs","510","","Sun Jun 08 2025 17:05:51 GMT+0000 (Coordinated Universal Time)"
"2576","2024-09-25","Alpharetta","1946","","Sun Jun 08 2025 17:05:51 GMT+0000 (Coordinated Universal Time)"
"2578","2024-09-25","East Cobb/Roswell","989","","Sun Jun 08 2025 17:05:51 GMT+0000 (Coordinated Universal Time)"
"2577","2024-09-25","Dunwoody/PTC","1836","","Sun Jun 08 2025 17:05:51 GMT+0000 (Coordinated Universal Time)"
"3105","2024-09-25","Groups","","","Thu Jul 03 2025 02:09:17 GMT+0000 (Coordinated Universal Time)"
"2580","2024-09-25","Intown/Druid Hills","791","","Sun Jun 08 2025 17:05:51 GMT+0000 (Coordinated Universal Time)"
"2581","2024-09-25","Flowery Branch","545","","Sun Jun 08 2025 17:05:51 GMT+0000 (Coordinated Universal Time)"
"2570","2024-09-18","East Cobb/Roswell","1323","","Sun Jun 08 2025 17:05:50 GMT+0000 (Coordinated Universal Time)"
"3104","2024-09-18","Groups","","","Thu Jul 03 2025 02:09:17 GMT+0000 (Coordinated Universal Time)"
"2571","2024-09-18","Decatur","118","","Sun Jun 08 2025 17:05:51 GMT+0000 (Coordinated Universal Time)"
"2568","2024-09-18","Alpharetta","1640","","Sun Jun 08 2025 17:05:50 GMT+0000 (Coordinated Universal Time)"
"2569","2024-09-18","Dunwoody/PTC","724","","Sun Jun 08 2025 17:05:50 GMT+0000 (Coordinated Universal Time)"
"2574","2024-09-18","Flowery Branch","494","","Sun Jun 08 2025 17:05:51 GMT+0000 (Coordinated Universal Time)"
"2573","2024-09-18","Intown/Druid Hills","406","","Sun Jun 08 2025 17:05:51 GMT+0000 (Coordinated Universal Time)"
"2572","2024-09-18","Sandy Springs","747","","Sun Jun 08 2025 17:05:51 GMT+0000 (Coordinated Universal Time)"
"2565","2024-09-11","Intown/Druid Hills","1059","","Sun Jun 08 2025 17:05:50 GMT+0000 (Coordinated Universal Time)"
"2560","2024-09-11","Alpharetta","875","","Sun Jun 08 2025 17:05:50 GMT+0000 (Coordinated Universal Time)"
"3103","2024-09-11","Groups","","","Thu Jul 03 2025 02:09:17 GMT+0000 (Coordinated Universal Time)"
"2566","2024-09-11","Flowery Branch","223","","Sun Jun 08 2025 17:05:50 GMT+0000 (Coordinated Universal Time)"
"2564","2024-09-11","Sandy Springs","721","","Sun Jun 08 2025 17:05:50 GMT+0000 (Coordinated Universal Time)"
"2563","2024-09-11","Decatur","54","","Sun Jun 08 2025 17:05:50 GMT+0000 (Coordinated Universal Time)"
"2561","2024-09-11","Dunwoody/PTC","1143","","Sun Jun 08 2025 17:05:50 GMT+0000 (Coordinated Universal Time)"
"2562","2024-09-11","East Cobb/Roswell","1133","","Sun Jun 08 2025 17:05:50 GMT+0000 (Coordinated Universal Time)"
"2555","2024-09-04","Decatur","54","","Sun Jun 08 2025 17:05:49 GMT+0000 (Coordinated Universal Time)"
"2552","2024-09-04","Alpharetta","1210","","Sun Jun 08 2025 17:05:49 GMT+0000 (Coordinated Universal Time)"
"2553","2024-09-04","Dunwoody/PTC","1184","","Sun Jun 08 2025 17:05:49 GMT+0000 (Coordinated Universal Time)"
"2558","2024-09-04","Flowery Branch","214","","Sun Jun 08 2025 17:05:49 GMT+0000 (Coordinated Universal Time)"
"3102","2024-09-04","Groups","","","Thu Jul 03 2025 02:09:17 GMT+0000 (Coordinated Universal Time)"
"2557","2024-09-04","Intown/Druid Hills","567","","Sun Jun 08 2025 17:05:49 GMT+0000 (Coordinated Universal Time)"
"2554","2024-09-04","East Cobb/Roswell","1148","","Sun Jun 08 2025 17:05:49 GMT+0000 (Coordinated Universal Time)"
"2556","2024-09-04","Sandy Springs","434","","Sun Jun 08 2025 17:05:49 GMT+0000 (Coordinated Universal Time)"
"2545","2024-08-28","Dunwoody/PTC","1322","","Sun Jun 08 2025 17:05:48 GMT+0000 (Coordinated Universal Time)"
"2547","2024-08-28","Decatur","54","","Sun Jun 08 2025 17:05:49 GMT+0000 (Coordinated Universal Time)"
"2544","2024-08-28","Alpharetta","1766","","Sun Jun 08 2025 17:05:48 GMT+0000 (Coordinated Universal Time)"
"2546","2024-08-28","East Cobb/Roswell","1290","","Sun Jun 08 2025 17:05:49 GMT+0000 (Coordinated Universal Time)"
"3101","2024-08-28","Groups","","","Thu Jul 03 2025 02:09:17 GMT+0000 (Coordinated Universal Time)"
"2548","2024-08-28","Sandy Springs","545","","Sun Jun 08 2025 17:05:49 GMT+0000 (Coordinated Universal Time)"
"2549","2024-08-28","Intown/Druid Hills","846","","Sun Jun 08 2025 17:05:49 GMT+0000 (Coordinated Universal Time)"
"2550","2024-08-28","Flowery Branch","250","","Sun Jun 08 2025 17:05:49 GMT+0000 (Coordinated Universal Time)"
"2542","2024-08-21","Flowery Branch","175","","Sun Jun 08 2025 17:05:48 GMT+0000 (Coordinated Universal Time)"
"2539","2024-08-21","East Cobb/Roswell","1327","","Sun Jun 08 2025 17:05:48 GMT+0000 (Coordinated Universal Time)"
"3100","2024-08-21","Groups","","","Thu Jul 03 2025 02:09:17 GMT+0000 (Coordinated Universal Time)"
"2538","2024-08-21","Dunwoody/PTC","1698","","Sun Jun 08 2025 17:05:48 GMT+0000 (Coordinated Universal Time)"
"2541","2024-08-21","Intown/Druid Hills","722","","Sun Jun 08 2025 17:05:48 GMT+0000 (Coordinated Universal Time)"
"2540","2024-08-21","Sandy Springs","445","","Sun Jun 08 2025 17:05:48 GMT+0000 (Coordinated Universal Time)"
"2537","2024-08-21","Alpharetta","1018","","Sun Jun 08 2025 17:05:48 GMT+0000 (Coordinated Universal Time)"
"2534","2024-08-14","Intown/Druid Hills","547","","Sun Jun 08 2025 17:05:48 GMT+0000 (Coordinated Universal Time)"
"2531","2024-08-14","East Cobb/Roswell","1347","","Sun Jun 08 2025 17:05:47 GMT+0000 (Coordinated Universal Time)"
"2529","2024-08-14","Alpharetta","1074","","Sun Jun 08 2025 17:05:47 GMT+0000 (Coordinated Universal Time)"
"2533","2024-08-14","Sandy Springs","356","","Sun Jun 08 2025 17:05:48 GMT+0000 (Coordinated Universal Time)"
"3099","2024-08-14","Groups","","","Thu Jul 03 2025 02:09:17 GMT+0000 (Coordinated Universal Time)"
"2530","2024-08-14","Dunwoody/PTC","2154","","Sun Jun 08 2025 17:05:47 GMT+0000 (Coordinated Universal Time)"
"2535","2024-08-14","Flowery Branch","150","","Sun Jun 08 2025 17:05:48 GMT+0000 (Coordinated Universal Time)"
"2532","2024-08-14","Decatur","54","","Sun Jun 08 2025 17:05:47 GMT+0000 (Coordinated Universal Time)"
"3098","2024-08-07","Groups","","","Thu Jul 03 2025 02:09:17 GMT+0000 (Coordinated Universal Time)"
"2524","2024-08-07","Decatur","54","","Sun Jun 08 2025 17:05:47 GMT+0000 (Coordinated Universal Time)"
"2522","2024-08-07","Dunwoody/PTC","1012","","Sun Jun 08 2025 17:05:47 GMT+0000 (Coordinated Universal Time)"
"2527","2024-08-07","Flowery Branch","226","","Sun Jun 08 2025 17:05:47 GMT+0000 (Coordinated Universal Time)"
"2526","2024-08-07","Intown/Druid Hills","428","","Sun Jun 08 2025 17:05:47 GMT+0000 (Coordinated Universal Time)"
"2523","2024-08-07","East Cobb/Roswell","1455","","Sun Jun 08 2025 17:05:47 GMT+0000 (Coordinated Universal Time)"
"2525","2024-08-07","Sandy Springs","1074","","Sun Jun 08 2025 17:05:47 GMT+0000 (Coordinated Universal Time)"
"2521","2024-08-07","Alpharetta","1704","","Sun Jun 08 2025 17:05:46 GMT+0000 (Coordinated Universal Time)"%
